Time,Pressure,PPGSignal,rawPPGSignal
156891,146.17,1951,-9,1
156919,145.99,1958,15,1
156947,145.66,1937,35,1
156975,145.44,1910,41,1
157003,145.19,1888,34,1
157031,145.07,1872,16,1
157059,144.68,1857,-4,1
157087,144.43,1867,-19,1
157115,144.24,1870,-27,1
157143,144.02,1874,-29,1
157171,143.76,1874,-26,1
157199,143.50,1883,-21,1
157227,143.24,1903,-14,1
157255,143.06,1915,-2,1
157283,142.81,1929,12,1
157311,142.52,1938,28,1
157339,142.25,1945,40,1
157367,142.02,1938,48,1
157395,141.72,1942,52,1
157423,141.46,1932,50,1
157451,141.27,1925,41,1
157479,141.22,1931,31,1
157507,141.09,1920,22,1
157535,140.77,1883,13,1
157563,140.46,1854,0,1
157591,140.24,1840,-16,1
157619,139.99,1839,-35,1
157647,139.57,1879,-47,1
157675,139.47,1901,-46,1
157703,139.25,1913,-33,1
157731,138.90,1919,-13,1
157759,138.75,1931,8,1
157787,138.55,1935,25,1
157815,138.24,1934,33,1
157843,138.03,1924,36,1
157871,137.79,1914,33,1
157899,137.54,1911,24,1
157927,137.31,1927,15,1
157955,137.16,1942,11,1
157983,136.95,1971,17,1
158011,136.62,1980,28,1
158039,136.35,1968,40,1
158067,136.09,1953,48,1
158095,135.92,1940,45,1
158123,135.66,1925,34,1
158151,135.59,1907,20,1
158179,135.38,1913,5,1
158207,135.27,1919,-5,1
158235,135.16,1915,-11,1
158263,134.79,1911,-14,1
158291,134.43,1925,-17,1
158319,134.16,1932,-17,1
158347,133.90,1945,-12,1
158375,133.70,1970,-3,1
158403,133.41,1995,9,1
158431,133.19,2001,27,1
158459,132.92,1985,42,1
158487,132.82,1984,48,1
158515,132.55,1989,47,1
158543,132.37,2000,44,1
158571,132.04,1995,37,1
158599,131.85,1984,29,1
158627,131.60,2001,22,1
158655,131.45,2010,20,1
158683,131.08,1968,19,1
158711,130.89,1936,12,1
158739,130.67,1923,-4,1
158767,130.46,1934,-24,1
158795,130.20,1964,-37,1
158823,130.03,1987,-37,1
158851,129.70,2009,-25,1
158879,129.66,2003,-9,1
158907,129.42,1973,2,1
158935,129.40,1967,3,1
158963,129.18,1955,-3,1
158991,128.99,1949,-13,1
159019,128.59,1947,-22,1
159047,128.32,1937,-30,1
159075,128.12,1929,-37,1
159103,127.92,1927,-41,1
159131,127.59,1949,-41,1
159159,127.43,1953,-37,1
159187,127.21,1959,-30,1
159215,127.01,1941,-22,1
159243,126.77,1939,-18,1
159271,126.57,1916,-19,1
159299,126.39,1872,-25,1
159327,126.14,1872,-38,1
159355,125.88,1855,-55,1
159383,125.65,1861,-69,1
159411,125.49,1879,-71,1
159439,125.20,1911,-64,1
159467,125.00,1906,-51,1
159495,124.84,1904,-35,1
159523,124.57,1913,-23,1
159551,124.41,1922,-15,1
159579,124.16,1910,-8,1
159607,123.95,1922,-1,1
159635,123.75,1906,5,1
159663,123.67,1921,8,1
159691,123.52,1925,9,1
159719,123.53,1906,10,1
159747,123.19,1897,7,1
159775,122.98,1899,2,1
159803,122.67,1934,0,1
159831,122.43,1949,5,1
159859,122.25,1967,13,1
159887,122.04,1952,19,1
159915,121.76,1949,25,1
159943,121.58,1933,27,1
159971,121.45,1914,25,1
159999,121.32,1921,19,1
160027,120.99,1925,11,1
160055,120.84,1928,7,1
160083,120.57,1931,8,1
160111,120.45,1937,9,1
160139,120.13,1917,10,1
160167,120.01,1893,6,1
160195,119.75,1875,-1,1
160223,119.62,1882,-11,1
160251,119.40,1891,-20,1
160279,119.19,1877,-23,1
160307,119.00,1872,-25,1
160335,118.73,1863,-26,1
160363,118.52,1891,-26,1
160391,118.37,1930,-20,1
160419,118.42,1902,-12,1
160447,118.37,1871,-4,1
160476,118.26,1856,0,1
160505,117.93,1858,-3,1
160534,117.61,1862,-10,1
160563,117.47,1874,-14,1
160592,117.27,1895,-12,1
160621,116.89,1899,-6,1
160650,116.65,1904,2,1
160679,116.50,1904,12,1
160708,116.29,1919,22,1
160737,116.17,1917,27,1
160766,115.84,1915,29,1
160795,115.62,1902,30,1
160824,115.47,1889,27,1
160853,115.33,1887,22,1
160882,115.04,1892,16,1
160911,114.95,1903,11,1
160940,114.58,1895,9,1
160969,114.49,1904,8,1
160998,114.24,1905,11,1
161027,114.16,1902,16,1
161056,113.88,1895,17,1
161085,113.76,1892,14,1
161114,113.61,1874,6,1
161143,113.68,1859,-1,1
161172,113.57,1879,-8,1
161201,113.45,1900,-10,1
161230,113.00,1951,-3,1
161259,112.77,2000,15,1
161288,112.49,2026,45,1
161317,112.24,2017,75,1
161346,112.02,2001,93,1
161375,111.69,1981,96,1
161404,111.65,1952,85,1
161433,111.35,1961,64,1
161462,111.18,1973,44,1
161491,110.94,2005,32,1
161520,110.66,2005,31,1
161549,110.47,2019,38,1
161578,110.16,2009,44,1
161607,109.93,1990,44,1
161636,109.74,1979,38,1
161665,109.60,1946,24,1
161694,109.43,1939,5,1
161723,109.19,1935,-14,1
161752,108.93,1948,-26,1
161781,108.70,1947,-31,1
161810,108.60,1959,-32,1
161839,108.56,1959,-30,1
161868,108.66,1962,-26,1
161897,108.52,1937,-24,1
161926,108.39,1938,-24,1
161955,108.14,1959,-26,1
161984,107.86,1955,-27,1
162013,107.60,1963,-25,1
162042,107.32,1968,-21,1
162071,107.09,1972,-15,1
162100,106.76,1999,-7,1
162129,106.50,1981,0,1
162158,106.31,1957,4,1
162187,106.12,1930,-1,1
162216,105.92,1907,-18,1
162245,105.71,1889,-40,1
162274,105.43,1905,-57,1
162303,105.22,1930,-63,1
162332,104.93,1936,-59,1
162361,104.82,1940,-49,1
162390,104.56,1934,-36,1
162419,104.48,1937,-26,1
162448,104.22,1946,-20,1
162477,104.08,1947,-15,1
162506,103.87,1967,-8,1
162535,103.71,1954,0,1
162564,103.50,1946,5,1
162593,103.41,1936,4,1
162622,103.47,1954,-1,1
162651,103.50,1959,-9,1
162679,103.33,1968,-12,1
162708,103.06,1933,-10,1
162737,102.83,1930,-10,1
162766,102.59,1919,-10,1
162795,102.40,1938,-8,1
162824,102.14,1955,-5,1
162853,101.89,1943,0,1
162882,101.63,1962,5,1
162911,101.51,1948,9,1
162940,101.23,1958,8,1
162969,101.15,1950,2,1
162998,100.90,1942,0,1
163027,100.74,1920,0,1
163056,100.57,1931,-1,1
163085,100.38,1910,-5,1
163114,100.09,1904,-13,1
163143,99.94,1905,-20,1
163172,99.80,1921,-25,1
163201,99.63,1917,-26,1
163230,99.38,1911,-22,1
163259,99.31,1936,-17,1
163288,99.09,1946,-9,1
163317,98.89,1936,0,1
163346,98.79,1933,6,1
163375,98.92,1920,9,1
163404,98.98,1886,5,1
163433,98.88,1872,-5,1
163462,98.63,1871,-19,1
163491,98.44,1881,-31,1
163520,98.18,1917,-32,1
163549,98.01,2045,-16,1
163578,97.78,2204,30,1
163607,97.56,2207,101,1
163636,97.25,2092,158,1
163665,97.12,1965,170,1
163694,96.91,1903,130,1
163723,96.82,1897,65,1
163752,96.57,1891,4,1
163781,96.36,1869,-40,1
163810,96.02,1862,-69,1
163839,95.90,1894,-84,1
163868,95.72,1868,-83,1
163897,95.53,1855,-76,1
163926,95.32,1853,-71,1
163955,95.22,1869,-69,1
163984,95.00,1842,-66,1
164013,94.96,1824,-65,1
164042,94.82,1838,-67,1
164071,94.80,1842,-68,1
164100,94.95,1835,-65,1
164129,94.96,1821,-60,1
164158,94.93,1846,-53,1
164187,94.75,1902,-41,1
164216,94.40,1925,-21,1
164245,94.27,1926,2,1
164274,94.06,1938,27,1
164303,93.88,1936,49,1
164332,93.57,1877,59,1
164361,93.48,1861,49,1
164390,93.36,1892,30,1
164419,93.10,1915,17,1
164448,92.93,1887,14,1
164477,92.79,1902,16,1
164506,92.51,1951,23,1
164535,92.35,1961,37,1
164564,92.14,1931,50,1
164593,92.02,1904,54,1
164622,91.81,1935,53,1
164651,91.68,1966,51,1
164680,91.46,1968,51,1
164709,91.29,1979,53,1
164738,91.21,1971,58,1
164767,91.13,1943,57,1
164796,91.33,1942,48,1
164825,91.40,1983,38,1
164854,91.36,1971,37,1
164883,91.21,1963,40,1
164912,91.04,1966,40,1
164941,90.89,2015,37,1
164970,90.55,2067,43,0
164999,90.36,2062,60,0
165028,90.18,2073,77,0
165057,89.97,2096,89,0
165086,89.79,2121,100,0
165115,89.69,2064,103,0
165144,89.53,2034,89,1
165173,89.28,2035,64,1
165202,89.00,2032,38,1
165231,88.83,1999,16,1
165260,88.54,2015,-2,1
165289,88.38,2064,-15,1
165318,88.18,2035,-18,1
165347,87.96,1994,-17,1
165376,87.68,2000,-19,1
165405,87.62,2082,-17,1
165434,87.35,2057,-7,1
165463,87.31,2032,0,1
165492,87.29,2071,1,1
165521,87.43,2100,4,1
165550,87.55,2059,8,1
165579,87.34,2019,3,1
165608,87.08,2018,-11,1
165637,87.18,2071,-25,1
165666,86.91,2089,-27,1
165695,86.80,2139,-15,1
165724,86.62,2167,6,1
165753,86.42,2209,36,1
165782,86.25,2192,62,1
165811,86.17,2188,76,1
165840,85.92,2206,79,1
165869,85.74,2194,74,0
165898,85.61,2150,62,0
165927,85.34,2159,42,0
165956,85.13,2167,23,0
165985,84.95,2182,14,0
166014,84.64,2143,6,0
166043,84.45,2113,-8,0
166072,84.32,2108,-27,1
166101,84.13,2095,-45,1
166130,84.02,2081,-61,1
166159,83.76,2111,-72,1
166188,83.61,2125,-74,1
166217,83.44,2094,-66,1
166246,83.49,2087,-62,1
166275,83.68,2093,-64,1
166304,83.75,2096,-65,1
166333,83.66,2078,-65,1
166362,83.66,2058,-68,1
166391,83.58,2147,-69,1
166420,83.45,2269,-50,1
166449,83.36,2322,-6,1
166478,83.12,2369,52,1
166507,82.99,2414,108,1
166536,82.91,2423,153,1
166565,82.81,2371,180,1
166594,82.55,2349,182,1
166623,82.39,2331,159,1
166652,82.21,2287,118,1
166681,82.05,2215,67,1
166710,81.83,2224,14,1
166739,81.62,2256,-25,0
166768,81.43,2262,-45,0
166797,81.32,2221,-53,0
166826,81.09,2203,-61,0
166855,80.93,2238,-68,0
166884,80.78,2209,-72,0
166913,80.61,2160,-76,0
166942,80.38,2155,-85,0
166971,80.18,2147,-97,0
167000,80.20,2115,-110,1
167029,80.32,2085,-122,1
167058,80.40,2095,-134,1
167087,80.34,2117,-141,1
167116,80.35,2101,-139,1
167145,80.22,2167,-128,1
167174,80.12,2298,-97,1
167203,79.92,2402,-39,1
167232,79.72,2461,38,1
167261,79.55,2480,117,1
167290,79.36,2512,179,1
167319,79.26,2497,214,1
167348,79.07,2417,218,1
167377,78.92,2383,190,1
167406,78.83,2379,143,1
167435,78.52,2366,96,1
167464,78.38,2350,54,1
167493,78.15,2334,19,1
167522,77.99,2308,-9,1
167551,77.82,2228,-35,1
167580,77.71,2170,-71,0
167609,77.44,2210,-110,0
167638,77.34,2213,-137,0
167667,77.15,2195,-147,0
167696,76.96,2167,-148,0
167725,76.95,2171,-147,0
167754,77.13,2186,-145,0
167783,77.26,2160,-139,0
167812,77.14,2144,-133,0
167841,77.11,2191,-124,1
167870,76.98,2306,-102,1
167899,76.82,2419,-52,1
167928,76.73,2545,24,1
167957,76.55,2644,117,1
167986,76.37,2663,205,1
168015,76.26,2606,267,1
168044,76.01,2608,291,1
168073,76.01,2583,278,1
168102,75.77,2512,236,1
168131,75.71,2437,173,1
168160,75.38,2394,100,1
168189,75.35,2411,30,1
168218,75.06,2374,-20,1
168247,74.96,2331,-55,1
168276,74.71,2318,-82,1
168305,74.68,2325,-102,1
168334,74.57,2289,-115,1
168363,74.33,2256,-128,1
168392,74.13,2239,-141,1
168421,73.96,2245,-152,1
168450,73.90,2217,-156,1
168479,74.06,2205,-157,0
168508,74.21,2199,-157,0
168537,74.23,2193,-155,0
168566,74.10,2234,-145,0
168595,73.96,2326,-123,0
168624,73.91,2513,-75,0
168653,73.82,2659,9,0
168682,73.59,2726,118,0
168711,73.40,2790,223,1
168740,73.22,2787,298,1
168769,73.12,2717,330,1
168798,72.97,2593,313,1
168827,72.75,2503,247,1
168856,72.65,2466,152,1
168885,72.46,2419,56,1
168914,72.32,2366,-24,1
168943,72.15,2382,-82,1
168972,71.94,2384,-119,1
169001,71.75,2359,-136,1
169030,71.65,2304,-145,1
169059,71.44,2275,-155,1
169088,71.35,2293,-164,1
169117,71.14,2256,-169,1
169146,71.14,2243,-172,1
169175,70.89,2225,-175,1
169204,70.62,2263,-175,1
169233,70.66,2224,-170,1
169262,70.78,2192,-165,1
169291,70.92,2218,-162,1
169320,70.85,2217,-156,1
169349,70.74,2226,-146,1
169378,70.60,2311,-127,1
169407,70.53,2495,-80,1
169436,70.39,2670,8,1
169465,70.25,2730,125,1
169494,70.14,2741,236,1
169523,69.99,2734,312,1
169552,69.83,2669,339,1
169581,69.74,2550,315,1
169610,69.62,2464,245,1
169639,69.45,2401,149,1
169668,69.30,2370,55,1
169697,69.07,2348,-23,1
169726,68.67,2352,-80,1
169755,67.20,2381,-109,1
169784,59.76,2384,-112,1
169813,54.26,2319,-102,1
169842,49.77,2331,-95,1
169871,45.92,2330,-92,1
169900,42.61,2277,-93,1
169929,39.67,2212,-105,1
169957,36.99,2178,-128,1
169985,34.65,2142,-157,1
170013,32.71,2101,-183,1
170041,30.85,2123,-203,1
170069,29.34,2147,-209,1

#SUMMARY_START
Detector,Timestamp,Pressure,Confidence
BL_W60_T1.8_D5,166507,83,0.420
BL_W60_T1.8_D5,167290,79,0.340
BL_W60_T1.8_D5,167986,76,0.260
BL_W60_T1.8_D5,168740,73,0.126
BL_W60_T1.8_D5,169523,70,0.050
BL_W60_T1.8_D5,161288,112,0.010
BL_W60_T1.8_D5,163578,98,0.010
BL_W60_T1.8_D10,166507,83,0.420
BL_W60_T1.8_D10,167290,79,0.340
BL_W60_T1.8_D10,167986,76,0.260
BL_W60_T1.8_D10,168740,73,0.126
BL_W60_T1.8_D10,169523,70,0.050
BL_W60_T1.8_D10,161288,112,0.010
BL_W60_T1.8_D10,163578,98,0.010
BL_W60_T1.8_D12,166507,83,0.420
BL_W60_T1.8_D12,167290,79,0.340
BL_W60_T1.8_D12,167986,76,0.260
BL_W60_T1.8_D12,168740,73,0.126
BL_W60_T1.8_D12,169523,70,0.050
BL_W60_T1.8_D12,161288,112,0.010
BL_W60_T1.8_D12,163578,98,0.010
BL_W60_T1.8_D16,166507,83,0.420
BL_W60_T1.8_D16,167290,79,0.340
BL_W60_T1.8_D16,167986,76,0.260
BL_W60_T1.8_D16,168740,73,0.126
BL_W60_T1.8_D16,169523,70,0.050
BL_W60_T1.8_D16,161288,112,0.010
BL_W60_T1.8_D16,163578,98,0.010
BL_W60_T1.9_D5,166507,83,0.420
BL_W60_T1.9_D5,167290,79,0.340
BL_W60_T1.9_D5,167986,76,0.260
BL_W60_T1.9_D5,168740,73,0.126
BL_W60_T1.9_D5,169523,70,0.050
BL_W60_T1.9_D5,161288,112,0.010
BL_W60_T1.9_D5,163578,98,0.010
BL_W60_T1.9_D10,166507,83,0.420
BL_W60_T1.9_D10,167290,79,0.340
BL_W60_T1.9_D10,167986,76,0.260
BL_W60_T1.9_D10,168740,73,0.126
BL_W60_T1.9_D10,169523,70,0.050
BL_W60_T1.9_D10,161288,112,0.010
BL_W60_T1.9_D10,163578,98,0.010
BL_W60_T1.9_D12,166507,83,0.420
BL_W60_T1.9_D12,167290,79,0.340
BL_W60_T1.9_D12,167986,76,0.260
BL_W60_T1.9_D12,168740,73,0.126
BL_W60_T1.9_D12,169523,70,0.050
BL_W60_T1.9_D12,161288,112,0.010
BL_W60_T1.9_D12,163578,98,0.010
BL_W60_T1.9_D16,166507,83,0.420
BL_W60_T1.9_D16,167290,79,0.340
BL_W60_T1.9_D16,167986,76,0.260
BL_W60_T1.9_D16,168740,73,0.126
BL_W60_T1.9_D16,169523,70,0.050
BL_W60_T1.9_D16,161288,112,0.010
BL_W60_T1.9_D16,163578,98,0.010
BL_W60_T2.0_D5,166536,83,0.340
BL_W60_T2.0_D5,167290,79,0.260
BL_W60_T2.0_D5,168015,76,0.126
BL_W60_T2.0_D5,168740,73,0.050
BL_W60_T2.0_D5,161288,112,0.010
BL_W60_T2.0_D5,163578,98,0.010
BL_W60_T2.0_D10,166536,83,0.340
BL_W60_T2.0_D10,167290,79,0.260
BL_W60_T2.0_D10,168015,76,0.126
BL_W60_T2.0_D10,168740,73,0.050
BL_W60_T2.0_D10,161288,112,0.010
BL_W60_T2.0_D10,163578,98,0.010
BL_W60_T2.0_D12,166536,83,0.340
BL_W60_T2.0_D12,167290,79,0.260
BL_W60_T2.0_D12,168015,76,0.126
BL_W60_T2.0_D12,168740,73,0.050
BL_W60_T2.0_D12,161288,112,0.010
BL_W60_T2.0_D12,163578,98,0.010
BL_W60_T2.0_D16,166536,83,0.340
BL_W60_T2.0_D16,167290,79,0.260
BL_W60_T2.0_D16,168015,76,0.126
BL_W60_T2.0_D16,168740,73,0.050
BL_W60_T2.0_D16,161288,112,0.010
BL_W60_T2.0_D16,163578,98,0.010
BL_W60_T2.2_D5,166536,83,0.260
BL_W60_T2.2_D5,167290,79,0.126
BL_W60_T2.2_D5,168015,76,0.050
BL_W60_T2.2_D5,161288,112,0.010
BL_W60_T2.2_D5,163578,98,0.010
BL_W60_T2.2_D10,166536,83,0.260
BL_W60_T2.2_D10,167290,79,0.126
BL_W60_T2.2_D10,168015,76,0.050
BL_W60_T2.2_D10,161288,112,0.010
BL_W60_T2.2_D10,163578,98,0.010
BL_W60_T2.2_D12,166536,83,0.260
BL_W60_T2.2_D12,167290,79,0.126
BL_W60_T2.2_D12,168015,76,0.050
BL_W60_T2.2_D12,161288,112,0.010
BL_W60_T2.2_D12,163578,98,0.010
BL_W60_T2.2_D16,166536,83,0.260
BL_W60_T2.2_D16,167290,79,0.126
BL_W60_T2.2_D16,168015,76,0.050
BL_W60_T2.2_D16,161288,112,0.010
BL_W60_T2.2_D16,163578,98,0.010
BL_W70_T1.8_D5,166507,83,0.420
BL_W70_T1.8_D5,167290,79,0.340
BL_W70_T1.8_D5,167986,76,0.260
BL_W70_T1.8_D5,168711,73,0.126
BL_W70_T1.8_D5,169523,70,0.050
BL_W70_T1.8_D5,161288,112,0.010
BL_W70_T1.8_D5,163578,98,0.010
BL_W70_T1.8_D10,166507,83,0.420
BL_W70_T1.8_D10,167290,79,0.340
BL_W70_T1.8_D10,167986,76,0.260
BL_W70_T1.8_D10,168711,73,0.126
BL_W70_T1.8_D10,169523,70,0.050
BL_W70_T1.8_D10,161288,112,0.010
BL_W70_T1.8_D10,163578,98,0.010
BL_W70_T1.8_D12,166507,83,0.420
BL_W70_T1.8_D12,167290,79,0.340
BL_W70_T1.8_D12,167986,76,0.260
BL_W70_T1.8_D12,168711,73,0.126
BL_W70_T1.8_D12,169523,70,0.050
BL_W70_T1.8_D12,161288,112,0.010
BL_W70_T1.8_D12,163578,98,0.010
BL_W70_T1.8_D16,166507,83,0.420
BL_W70_T1.8_D16,167290,79,0.340
BL_W70_T1.8_D16,167986,76,0.260
BL_W70_T1.8_D16,168711,73,0.126
BL_W70_T1.8_D16,169523,70,0.050
BL_W70_T1.8_D16,161288,112,0.010
BL_W70_T1.8_D16,163578,98,0.010
BL_W70_T1.9_D5,166536,83,0.420
BL_W70_T1.9_D5,167290,79,0.340
BL_W70_T1.9_D5,167986,76,0.260
BL_W70_T1.9_D5,168740,73,0.126
BL_W70_T1.9_D5,169523,70,0.050
BL_W70_T1.9_D5,161288,112,0.010
BL_W70_T1.9_D5,163578,98,0.010
BL_W70_T1.9_D10,166536,83,0.420
BL_W70_T1.9_D10,167290,79,0.340
BL_W70_T1.9_D10,167986,76,0.260
BL_W70_T1.9_D10,168740,73,0.126
BL_W70_T1.9_D10,169523,70,0.050
BL_W70_T1.9_D10,161288,112,0.010
BL_W70_T1.9_D10,163578,98,0.010
BL_W70_T1.9_D12,166536,83,0.420
BL_W70_T1.9_D12,167290,79,0.340
BL_W70_T1.9_D12,167986,76,0.260
BL_W70_T1.9_D12,168740,73,0.126
BL_W70_T1.9_D12,169523,70,0.050
BL_W70_T1.9_D12,161288,112,0.010
BL_W70_T1.9_D12,163578,98,0.010
BL_W70_T1.9_D16,166536,83,0.420
BL_W70_T1.9_D16,167290,79,0.340
BL_W70_T1.9_D16,167986,76,0.260
BL_W70_T1.9_D16,168740,73,0.126
BL_W70_T1.9_D16,169523,70,0.050
BL_W70_T1.9_D16,161288,112,0.010
BL_W70_T1.9_D16,163578,98,0.010
BL_W70_T2.0_D5,166536,83,0.420
BL_W70_T2.0_D5,167290,79,0.340
BL_W70_T2.0_D5,167986,76,0.260
BL_W70_T2.0_D5,168740,73,0.126
BL_W70_T2.0_D5,169523,70,0.050
BL_W70_T2.0_D5,161317,112,0.010
BL_W70_T2.0_D5,163607,98,0.010
BL_W70_T2.0_D10,166536,83,0.420
BL_W70_T2.0_D10,167290,79,0.340
BL_W70_T2.0_D10,167986,76,0.260
BL_W70_T2.0_D10,168740,73,0.126
BL_W70_T2.0_D10,169523,70,0.050
BL_W70_T2.0_D10,161317,112,0.010
BL_W70_T2.0_D10,163607,98,0.010
BL_W70_T2.0_D12,166536,83,0.420
BL_W70_T2.0_D12,167290,79,0.340
BL_W70_T2.0_D12,167986,76,0.260
BL_W70_T2.0_D12,168740,73,0.126
BL_W70_T2.0_D12,169523,70,0.050
BL_W70_T2.0_D12,161317,112,0.010
BL_W70_T2.0_D12,163607,98,0.010
BL_W70_T2.0_D16,166536,83,0.420
BL_W70_T2.0_D16,167290,79,0.340
BL_W70_T2.0_D16,167986,76,0.260
BL_W70_T2.0_D16,168740,73,0.126
BL_W70_T2.0_D16,169523,70,0.050
BL_W70_T2.0_D16,161317,112,0.010
BL_W70_T2.0_D16,163607,98,0.010
BL_W70_T2.2_D5,166536,83,0.340
BL_W70_T2.2_D5,167290,79,0.260
BL_W70_T2.2_D5,168015,76,0.126
BL_W70_T2.2_D5,168740,73,0.050
BL_W70_T2.2_D5,161317,112,0.010
BL_W70_T2.2_D5,163607,98,0.010
BL_W70_T2.2_D10,166536,83,0.340
BL_W70_T2.2_D10,167290,79,0.260
BL_W70_T2.2_D10,168015,76,0.126
BL_W70_T2.2_D10,168740,73,0.050
BL_W70_T2.2_D10,161317,112,0.010
BL_W70_T2.2_D10,163607,98,0.010
BL_W70_T2.2_D12,166536,83,0.340
BL_W70_T2.2_D12,167290,79,0.260
BL_W70_T2.2_D12,168015,76,0.126
BL_W70_T2.2_D12,168740,73,0.050
BL_W70_T2.2_D12,161317,112,0.010
BL_W70_T2.2_D12,163607,98,0.010
BL_W70_T2.2_D16,166536,83,0.340
BL_W70_T2.2_D16,167290,79,0.260
BL_W70_T2.2_D16,168015,76,0.126
BL_W70_T2.2_D16,168740,73,0.050
BL_W70_T2.2_D16,161317,112,0.010
BL_W70_T2.2_D16,163607,98,0.010
BL_W80_T1.8_D5,166507,83,0.420
BL_W80_T1.8_D5,167290,79,0.340
BL_W80_T1.8_D5,167986,76,0.260
BL_W80_T1.8_D5,168740,73,0.126
BL_W80_T1.8_D5,169523,70,0.050
BL_W80_T1.8_D5,161288,112,0.010
BL_W80_T1.8_D5,163607,98,0.010
BL_W80_T1.8_D10,166507,83,0.420
BL_W80_T1.8_D10,167290,79,0.340
BL_W80_T1.8_D10,167986,76,0.260
BL_W80_T1.8_D10,168740,73,0.126
BL_W80_T1.8_D10,169523,70,0.050
BL_W80_T1.8_D10,161288,112,0.010
BL_W80_T1.8_D10,163607,98,0.010
BL_W80_T1.8_D12,166507,83,0.420
BL_W80_T1.8_D12,167290,79,0.340
BL_W80_T1.8_D12,167986,76,0.260
BL_W80_T1.8_D12,168740,73,0.126
BL_W80_T1.8_D12,169523,70,0.050
BL_W80_T1.8_D12,161288,112,0.010
BL_W80_T1.8_D12,163607,98,0.010
BL_W80_T1.8_D16,166507,83,0.420
BL_W80_T1.8_D16,167290,79,0.340
BL_W80_T1.8_D16,167986,76,0.260
BL_W80_T1.8_D16,168740,73,0.126
BL_W80_T1.8_D16,169523,70,0.050
BL_W80_T1.8_D16,161288,112,0.010
BL_W80_T1.8_D16,163607,98,0.010
BL_W80_T1.9_D5,166507,83,0.420
BL_W80_T1.9_D5,167290,79,0.340
BL_W80_T1.9_D5,167986,76,0.260
BL_W80_T1.9_D5,168740,73,0.126
BL_W80_T1.9_D5,169523,70,0.050
BL_W80_T1.9_D5,161288,112,0.010
BL_W80_T1.9_D5,163607,98,0.010
BL_W80_T1.9_D10,166507,83,0.420
BL_W80_T1.9_D10,167290,79,0.340
BL_W80_T1.9_D10,167986,76,0.260
BL_W80_T1.9_D10,168740,73,0.126
BL_W80_T1.9_D10,169523,70,0.050
BL_W80_T1.9_D10,161288,112,0.010
BL_W80_T1.9_D10,163607,98,0.010
BL_W80_T1.9_D12,166507,83,0.420
BL_W80_T1.9_D12,167290,79,0.340
BL_W80_T1.9_D12,167986,76,0.260
BL_W80_T1.9_D12,168740,73,0.126
BL_W80_T1.9_D12,169523,70,0.050
BL_W80_T1.9_D12,161288,112,0.010
BL_W80_T1.9_D12,163607,98,0.010
BL_W80_T1.9_D16,166507,83,0.420
BL_W80_T1.9_D16,167290,79,0.340
BL_W80_T1.9_D16,167986,76,0.260
BL_W80_T1.9_D16,168740,73,0.126
BL_W80_T1.9_D16,169523,70,0.050
BL_W80_T1.9_D16,161288,112,0.010
BL_W80_T1.9_D16,163607,98,0.010
BL_W80_T2.0_D5,166536,83,0.420
BL_W80_T2.0_D5,167290,79,0.340
BL_W80_T2.0_D5,167986,76,0.260
BL_W80_T2.0_D5,168740,73,0.126
BL_W80_T2.0_D5,169552,70,0.050
BL_W80_T2.0_D5,161288,112,0.010
BL_W80_T2.0_D5,163607,98,0.010
BL_W80_T2.0_D10,166536,83,0.420
BL_W80_T2.0_D10,167290,79,0.340
BL_W80_T2.0_D10,167986,76,0.260
BL_W80_T2.0_D10,168740,73,0.126
BL_W80_T2.0_D10,169552,70,0.050
BL_W80_T2.0_D10,161288,112,0.010
BL_W80_T2.0_D10,163607,98,0.010
BL_W80_T2.0_D12,166536,83,0.420
BL_W80_T2.0_D12,167290,79,0.340
BL_W80_T2.0_D12,167986,76,0.260
BL_W80_T2.0_D12,168740,73,0.126
BL_W80_T2.0_D12,169552,70,0.050
BL_W80_T2.0_D12,161288,112,0.010
BL_W80_T2.0_D12,163607,98,0.010
BL_W80_T2.0_D16,166536,83,0.420
BL_W80_T2.0_D16,167290,79,0.340
BL_W80_T2.0_D16,167986,76,0.260
BL_W80_T2.0_D16,168740,73,0.126
BL_W80_T2.0_D16,169552,70,0.050
BL_W80_T2.0_D16,161288,112,0.010
BL_W80_T2.0_D16,163607,98,0.010
BL_W80_T2.2_D5,166536,83,0.340
BL_W80_T2.2_D5,167290,79,0.260
BL_W80_T2.2_D5,168015,76,0.126
BL_W80_T2.2_D5,168740,73,0.050
BL_W80_T2.2_D5,161317,112,0.010
BL_W80_T2.2_D5,163607,98,0.010
BL_W80_T2.2_D10,166536,83,0.340
BL_W80_T2.2_D10,167290,79,0.260
BL_W80_T2.2_D10,168015,76,0.126
BL_W80_T2.2_D10,168740,73,0.050
BL_W80_T2.2_D10,161317,112,0.010
BL_W80_T2.2_D10,163607,98,0.010
BL_W80_T2.2_D12,166536,83,0.340
BL_W80_T2.2_D12,167290,79,0.260
BL_W80_T2.2_D12,168015,76,0.126
BL_W80_T2.2_D12,168740,73,0.050
BL_W80_T2.2_D12,161317,112,0.010
BL_W80_T2.2_D12,163607,98,0.010
BL_W80_T2.2_D16,166536,83,0.340
BL_W80_T2.2_D16,167290,79,0.260
BL_W80_T2.2_D16,168015,76,0.126
BL_W80_T2.2_D16,168740,73,0.050
BL_W80_T2.2_D16,161317,112,0.010
